Stock Index,Stock Price
AD756,374.1378479
AD757,825.7990112
AD758,739.6066895
AD759,703.496521
AD760,88.55085754
AD761,1204.402222
AD762,696.9168091
AD763,554.9870605
AD764,187.1696014
AD765,76.48225403
AD766,427.4243774
AD767,285.2164612
AD768,162.283783
AD769,53.04623032
AD770,187.550415
AD771,61.93414307
AD772,261.5516968
AD773,278.7670593
AD774,452.6727905
AD775,220.3677216
AD776,929.1748047
AD777,605.2818604
AD778,603.9511719
AD779,679.6146851
AD780,787.1923828
AD781,473.2955017
AD782,552.0112305
AD783,511.9949036
AD784,496.2444153
AD785,57.90356445
AD786,324.7556458
AD787,335.1395874
AD788,287.3770142
AD789,805.8471069
AD790,203.2312775
AD791,1027.771118
AD792,1100.056763
AD793,1793.987793
AD794,445.9396057
AD795,1107.253174
AD796,728.8724365
AD797,1265.069092
AD798,183.9281616
AD799,217.336319
AD800,1437.504272
AD801,1321.648438
AD802,299.2657166
AD803,742.1954346
AD804,150.0980072
AD805,914.9518433
AD806,142.2761536
AD807,1112.064575
AD808,297.8865356
AD809,369.3444824
AD810,329.9871826
AD811,184.2822876
AD812,850.8535156
AD813,504.0358582
AD814,1225.545654
AD815,264.7428894
AD816,1290.935425
AD817,43.91727066
AD818,517.9707031
AD819,42.71291351
AD820,1108.443726
AD821,396.5288696
AD822,901.6000366
AD823,882.9534302
AD824,1023.993896
AD825,297.2985535
AD826,331.3099976
AD827,594.7910156
AD828,297.2000732
AD829,548.8102417
AD830,229.4198761
AD831,61.81487656
AD832,140.4041901
AD833,340.3455505
AD834,229.4602356
AD835,712.7650757
AD836,190.9028778
AD837,681.3704834
AD838,682.3894043
AD839,1614.402466
AD840,362.2408142
AD841,406.7426147
AD842,243.1327057
AD843,713.0844727
AD844,919.1578979
AD845,570.3134155
AD846,544.2731934
AD847,482.0335083
AD848,345.1375427
AD849,1092.742188
AD850,168.482666
AD851,597.3953857
AD852,155.1662598
AD853,504.3408508
AD854,985.8793945
AD855,205.3382111
AD856,1271.812256
AD857,302.2036743
AD858,212.8692627
AD859,774.8156128
AD860,1653.550659
AD861,351.4022522
AD862,473.2862854
AD863,1307.144653
AD864,82.94223022
AD865,629.3060303
AD866,1003.002563
AD867,185.5855865
AD868,213.7759705
AD869,839.0397339
AD870,1341.933105
AD871,548.930481
AD872,443.5849609
AD873,153.246994
AD874,570.0202026
AD875,163.1750793
AD876,94.70249939
AD877,1440.096802
AD878,358.2615662
AD879,436.1268616
AD880,786.7548828
AD881,161.3870544
AD882,584.6807251
AD883,1638.018066
AD884,420.6603394
AD885,994.8909302
AD886,245.3188324
AD887,603.3544922
AD888,522.7840576
AD889,490.5114441
AD890,420.7592773
AD891,305.9169617
AD892,670.9492188
AD893,633.5072021
AD894,607.2577515
AD895,1152.070313
AD896,590.2533569
AD897,853.4433594
AD898,197.5422211
AD899,1043.896118
AD900,438.4471436
AD901,175.2005157
AD902,416.7760315
AD903,420.8309631
AD904,138.6275024
AD905,1340.169067
AD906,1053.560303
AD907,800.6784058
AD908,1459.384644
AD909,214.0851288
AD910,353.8109131
AD911,506.1350098
AD912,464.9154663
AD913,1386.311768
AD914,925.1398926
AD915,671.4116821
AD916,76.95453644
AD917,336.3661499
AD918,228.444809
AD919,660.170166
AD920,332.6379395
AD921,67.44674683
AD922,918.2033691
AD923,1205.58313
AD924,888.637085
AD925,41.88860703
AD926,654.6040649
AD927,460.7454529
AD928,72.52281952
AD929,396.4881592
AD930,550.279541
AD931,489.5515747
AD932,1009.273987
AD933,1131.310913
AD934,469.2829895
AD935,944.7338867
AD936,721.0722656
AD937,705.9154663
AD938,757.3224487
AD939,610.3474731
AD940,885.487793
AD941,854.2282104
AD942,207.9607544
AD943,774.572937
AD944,529.3330688
AD945,1091.446655
AD946,767.2346191
AD947,685.3864136
AD948,352.2434998
AD949,677.3751221
AD950,156.1959229
AD951,166.7192383
AD952,188.2753601
AD953,393.3818665
AD954,350.2139587
AD955,254.8791351
AD956,548.5916748
AD957,1022.28363
AD958,167.5436554
AD959,239.6294861
AD960,1111.716431
AD961,454.371582
AD962,844.1714478
AD963,335.9904785
AD964,775.6817017
AD965,310.6299133
AD966,865.868042
AD967,1028.851196
AD968,290.6940308
AD969,866.5758057
AD970,1048.164795
AD971,497.2990417
AD972,501.2404785
AD973,1087.227905
AD974,312.6629028
AD975,244.9423981
AD976,573.6768799
AD977,172.8982086
AD978,312.1444397
AD979,376.9284058
AD980,149.2524414
AD981,313.9266052
AD982,572.4196777
AD983,205.109375
AD984,265.7766113
AD985,458.7096558
AD986,340.350769
AD987,690.2365112
AD988,254.9680786
AD989,207.0282288
AD990,642.5693359
AD991,588.2023315
AD992,180.0583191
AD993,155.5926361
AD994,851.4630737
AD995,214.5942688
AD996,760.928833
AD997,34.15932465
AD998,920.4346924
AD999,1197.590576
AD1000,100.4968643
AD1001,201.8849335
AD1002,120.3795013
AD1003,475.443512
AD1004,225.0841064
AD1005,260.1002808
AD1006,343.0911865
AD1007,497.3886108
AD1008,333.875061
AD1009,274.113678
AD1010,1181.317383
AD1011,1481.852539
AD1012,249.9969635
AD1013,202.2875366
AD1014,528.5105591
AD1015,604.6866455
AD1016,975.2988281
AD1017,1008.834839
AD1018,165.0872192
AD1019,506.8226013
AD1020,446.8651123
AD1021,1704.947266
AD1022,452.5008545
AD1023,1083.78418
AD1024,1050.381836
AD1025,970.2192383
AD1026,773.1744995
AD1027,340.2209778
AD1028,30.34064865
AD1029,955.2770996
AD1030,898.3746948
AD1031,256.2076111
AD1032,896.4837646
AD1033,1361.812988
AD1034,730.5530396
AD1035,158.404892
AD1036,1309.605713
AD1037,310.2615967
AD1038,1592.89624
AD1039,549.8341675
AD1040,397.1261292
AD1041,449.4623108
AD1042,1137.697754
AD1043,1314.419434
AD1044,292.0350647
AD1045,970.0838013
AD1046,778.2853394
AD1047,787.7144775
AD1048,237.1889343
AD1049,1439.512939
AD1050,38.180439
AD1051,307.3459167
AD1052,213.4967346
AD1053,172.2580719
AD1054,1047.39563
AD1055,471.9320679
AD1056,1133.833252
AD1057,1312.887085
AD1058,1150.564575
AD1059,536.3771973
AD1060,1731.006348
AD1061,306.9363708
AD1062,826.5249023
AD1063,542.4454956
AD1064,461.6312561
AD1065,740.4553223
AD1066,1540.977905
AD1067,825.3963013
AD1068,79.9842453
AD1069,443.7214661
AD1070,864.7984619
AD1071,642.5112915
AD1072,1165.296387
AD1073,995.7348022
AD1074,410.7298584
AD1075,499.18927
AD1076,641.1021118
AD1077,851.9497681
AD1078,1146.231812
AD1079,1266.981567
AD1080,151.1487579
AD1081,474.8200073
AD1082,1291.160767
AD1083,368.6196594
AD1084,530.0042725
AD1085,432.3490601
AD1086,537.4891357
AD1087,74.06996918
AD1088,679.6071167
AD1089,128.5910645
AD1090,1163.921875
AD1091,976.8670044
AD1092,155.8660889
AD1093,1615.357544
AD1094,477.7844238
AD1095,124.6610565
AD1096,221.4367523
AD1097,284.4660339
AD1098,158.2256927
AD1099,514.9403687
AD1100,511.3317566
AD1101,570.715271
AD1102,501.559967
AD1103,543.3702393
AD1104,542.3583374
AD1105,551.2911987
AD1106,547.3773804
AD1107,636.6124878
AD1108,539.3639526
AD1109,492.9882813
AD1110,553.5569458
AD1111,481.4550781
AD1112,571.7329712
AD1113,606.2295532
AD1114,493.0718994
AD1115,516.5303955
AD1116,521.6677246
AD1117,526.1129761
AD1118,586.8352051
AD1119,599.5809937
AD1120,551.1422119
AD1121,621.262085
AD1122,662.1040039
AD1123,589.3366089
AD1124,593.8092041
AD1125,477.7514038
AD1126,526.3783569
AD1127,553.3703613
AD1128,568.6575928
AD1129,578.4436035
AD1130,591.093811
AD1131,626.9718018
AD1132,578.6589355
AD1133,513.9111328
AD1134,646.7543335
AD1135,657.3358765
AD1136,548.3984985
AD1137,476.2756958
AD1138,528.9237671
AD1139,530.9639893
AD1140,566.7473145
AD1141,622.5033569
AD1142,491.4777527
AD1143,651.1622314
AD1144,489.3351135
AD1145,578.3879395
AD1146,601.7244263
AD1147,554.3222656
AD1148,576.5409546
AD1149,596.3981323
AD1150,493.3631287
AD1151,508.2177734
AD1152,529.4552612
AD1153,534.1740723
AD1154,535.8122559
AD1155,488.7176514
AD1156,646.9204102
AD1157,572.3345337
AD1158,600.6030273
AD1159,514.3710327
AD1160,565.1156006
AD1161,606.6209106
AD1162,566.855835
AD1163,596.6223145
AD1164,630.9099121
AD1165,562.3305054
AD1166,522.3418579
AD1167,560.7530518
AD1168,618.5961304
AD1169,608.0935669
AD1170,641.9102173
AD1171,584.3317871
AD1172,551.2824097
AD1173,497.3513489
AD1174,586.1357422
AD1175,519.4885254
AD1176,558.3243408
AD1177,529.2790527
AD1178,562.8973389
AD1179,558.3047485
AD1180,603.3203125
AD1181,609.6986694
AD1182,609.692688
AD1183,561.1187134
AD1184,564.6689453
AD1185,500.2832947
AD1186,538.501709
AD1187,603.3234863
AD1188,544.7905884
AD1189,595.0327759
AD1190,570.3788452
AD1191,545.4795532
AD1192,641.3571167
AD1193,560.8569946
AD1194,525.3709106
AD1195,592.855896
AD1196,583.1853638
AD1197,616.6834106
AD1198,606.8952637
AD1199,561.1794434
AD1200,553.9769287
AD1201,571.6755981
AD1202,553.9140015
AD1203,549.1592407
AD1204,560.6235352
AD1205,472.7679749
AD1206,579.1392212
AD1207,610.065979
AD1208,588.9799805
AD1209,597.2303467
AD1210,555.4282837
AD1211,597.6728516
AD1212,555.4638062
AD1213,605.6743774
AD1214,568.4574585
AD1215,573.9698486
AD1216,518.9527588
AD1217,642.1356812
AD1218,534.1799927
AD1219,511.1267395
AD1220,657.7561646
AD1221,546.7761841
AD1222,604.800354
AD1223,543.1912231
AD1224,575.2926636
AD1225,615.2058105
AD1226,572.3265381
AD1227,493.2404175
AD1228,501.2284546
AD1229,584.5213623
AD1230,572.9944458
AD1231,611.9714355
AD1232,573.0855713
AD1233,545.9702148
AD1234,590.7862549
AD1235,614.5634766
AD1236,579.2305908
AD1237,602.6287842
AD1238,562.8294067
AD1239,635.4111328
AD1240,605.7759399
AD1241,538.1086426
AD1242,590.7047119
AD1243,626.3251953
AD1244,615.0142822
AD1245,511.0855103
AD1246,506.4942932
AD1247,603.7799683
AD1248,621.0767822
AD1249,539.4033813
AD1250,537.6014404
AD1251,541.4638062
AD1252,613.3165894
AD1253,536.3337402
AD1254,507.6072998
AD1255,528.9816895
AD1256,681.4425049
AD1257,547.3588257
AD1258,502.5875854
AD1259,509.4564209
AD1260,582.0405884
AD1261,587.9758301
AD1262,620.0713501
AD1263,593.9466553
AD1264,564.828125
AD1265,501.3933411
AD1266,492.050293
AD1267,611.1148071
AD1268,638.9039307
AD1269,523.5168457
AD1270,525.7138672
AD1271,561.4924316
AD1272,596.9134521
AD1273,510.4232178
AD1274,510.5163879
AD1275,524.711853
AD1276,603.3574219
AD1277,517.7775269
AD1278,660.1846313
AD1279,562.1446533
AD1280,502.8795166
AD1281,619.3264771
AD1282,563.2540894
AD1283,536.5123291
AD1284,622.0802612
AD1285,589.0462036
AD1286,596.4668579
AD1287,542.305542
AD1288,560.6309814
AD1289,590.7919922
AD1290,572.0526733
AD1291,575.9068604
AD1292,544.5661621
AD1293,477.5177917
AD1294,478.6157837
AD1295,466.0722656
AD1296,587.3372803
AD1297,511.3149414
AD1298,617.6130981
AD1299,593.7832642
AD1300,659.9851074
AD1301,676.3571167
AD1302,542.0650024
AD1303,522.7276001
AD1304,583.0319824
AD1305,517.0219116
AD1306,516.8220215
AD1307,627.6679688
AD1308,606.6571655
AD1309,582.8637085
AD1310,584.8195801
AD1311,550.7944946
AD1312,616.378418
AD1313,568.8485107
AD1314,608.4181519
AD1315,556.8919678
AD1316,543.6570435
AD1317,651.5709839
AD1318,495.0510559
AD1319,590.6479492
AD1320,574.8175659
AD1321,550.5100098
AD1322,533.6337891
AD1323,584.4733276
AD1324,581.791626
AD1325,601.9428711
AD1326,512.9265137
AD1327,562.7504883
AD1328,599.4971313
AD1329,590.5540161
AD1330,577.2818604
AD1331,637.1645508
AD1332,587.8665771
AD1333,560.4099731
AD1334,832.9327393
AD1335,569.4249268
AD1336,138.6536102
AD1337,74.20629883
AD1338,105.5485229
AD1339,390.9090881
AD1340,429.7163086
AD1341,1016.916809
AD1342,389.9497986
AD1343,506.7093811
AD1344,282.6499634
AD1345,1265.489014
AD1346,1483.586792
AD1347,842.2367554
AD1348,190.6052399
AD1349,461.507843
AD1350,662.8804932
AD1351,244.4725647
AD1352,431.3821411
AD1353,367.4279175
AD1354,46.37009048
AD1355,479.4374695
AD1356,116.4206467
AD1357,104.8597794
AD1358,55.45448685
AD1359,547.9918823
AD1360,161.7154694
AD1361,247.5346832
AD1362,443.0639038
AD1363,416.026947
AD1364,206.5993958
AD1365,686.5063477
AD1366,303.2024231
AD1367,565.9690552
AD1368,1009.710632
AD1369,356.212677
AD1370,965.0039673
AD1371,358.4187317
AD1372,130.9142151
AD1373,691.1622314
AD1374,119.4893723
AD1375,1071.687744
AD1376,432.9764099
AD1377,1205.274048
AD1378,1166.724121
AD1379,405.1929626
AD1380,143.6094208
AD1381,452.546051
AD1382,132.2346954
AD1383,315.0361328
AD1384,1190.012329
AD1385,88.12524414
AD1386,1826.851685
AD1387,365.1786499
AD1388,326.0507507
AD1389,642.1246338
AD1390,550.9066162
AD1391,777.4447632
AD1392,515.1108398
AD1393,909.0688477
AD1394,444.1679688
AD1395,1461.823975
AD1396,276.5302124
AD1397,225.7045746
AD1398,88.38959503
AD1399,856.5822144
AD1400,1517.09375
AD1401,1091.663818
AD1402,345.3378296
AD1403,889.508728
AD1404,141.5031891
AD1405,1331.477295
AD1406,262.4049683
AD1407,133.6955719
AD1408,668.2025757
AD1409,1520.374268
AD1410,348.1064453
AD1411,139.1977844
AD1412,773.2889404
AD1413,131.6369476
AD1414,127.0988617
AD1415,160.8446808
AD1416,953.895874
AD1417,349.0881653
AD1418,1437.826172
AD1419,162.3472748
AD1420,338.6699219
AD1421,166.0713806
AD1422,387.9582825
AD1423,888.8691406
AD1424,106.2477188
AD1425,864.3250732
AD1426,695.7684326
AD1427,357.5256958
AD1428,65.02003479
AD1429,1341.487427
AD1430,1375.151611
AD1431,1111.102173
AD1432,325.2033997
AD1433,1697.59436
AD1434,136.8883514
AD1435,1032.723877
AD1436,363.2805176
AD1437,603.9807129
AD1438,319.4709473
AD1439,305.0332031
AD1440,47.90713882
AD1441,549.9772949
AD1442,624.5783691
AD1443,561.2783813
AD1444,193.4819183
AD1445,1886.505005
AD1446,389.7242737
AD1447,1446.111328
AD1448,321.9772034
AD1449,181.4002838
AD1450,67.00022125
AD1451,225.0179901
AD1452,422.0679626
AD1453,171.1914978
AD1454,1597.038452
AD1455,686.409668
AD1456,204.1480408
AD1457,313.2015991
AD1458,363.4971008
AD1459,188.108551
AD1460,327.5183716
AD1461,1537.475952
AD1462,371.2147522
AD1463,161.4078979
AD1464,897.4667358
AD1465,71.69378662
AD1466,76.5281601
AD1467,142.136734
AD1468,45.35672379
AD1469,576.6867065
AD1470,557.4508667
AD1471,309.5993958
AD1472,467.1798401
AD1473,26.23571777
AD1474,822.9829712
AD1475,551.5948486
AD1476,1184.371338
AD1477,1030.398804
AD1478,356.4833984
AD1479,371.5602417
AD1480,1056.993652
AD1481,333.0943909
AD1482,164.5631256
AD1483,234.7232056
AD1484,469.2492981
AD1485,138.8313446
AD1486,116.5744324
AD1487,579.6882324
AD1488,697.2714844
AD1489,50.37561035
AD1490,422.2406311
AD1491,333.8953552
AD1492,866.4766846
AD1493,1182.961548
AD1494,563.9489746
AD1495,137.3790894
AD1496,1418.580322
AD1497,395.931488
AD1498,93.41590118
AD1499,556.0722656
AD1500,605.0690308
AD1501,103.6839828
AD1502,1447.387451
AD1503,230.0735626
AD1504,751.8641357
AD1505,972.9158325
AD1506,626.4276123
AD1507,618.8117676
AD1508,672.5759888
AD1509,192.9096985
AD1510,950.9458008
AD1511,532.4993896
AD1512,474.5176392
AD1513,415.0312805
AD1514,1013.601624
AD1515,696.5563354
AD1516,732.6696167
AD1517,1755.807983
AD1518,91.58670044
AD1519,501.8912659
AD1520,338.4536438
AD1521,105.6576843
AD1522,133.2025604
AD1523,709.223938
AD1524,560.4341431
AD1525,366.3080444
AD1526,234.6559143
AD1527,534.7816772
AD1528,891.1541748
AD1529,1794.126465
AD1530,315.1646118
AD1531,307.1549683
AD1532,1286.122925
AD1533,455.6227112
AD1534,507.8573303
AD1535,567.5578613
AD1536,421.1457214
AD1537,1241.388062
AD1538,32.8077774
AD1539,456.9501953
AD1540,1361.732544
AD1541,829.6796265
AD1542,211.4603577
AD1543,273.3754578
AD1544,63.97606659
AD1545,577.6779785
AD1546,960.7821655
AD1547,262.1429443
AD1548,60.80477905
AD1549,693.0888062
AD1550,637.0050659
AD1551,165.8894958
AD1552,137.4368591
AD1553,573.9136353
AD1554,324.386322
AD1555,645.3804932
AD1556,76.17923737
AD1557,412.7692871
AD1558,909.5306396
AD1559,142.5879822
AD1560,472.96521
AD1561,822.6931763
AD1562,1583.256836
AD1563,407.5577087
AD1564,600.9320679
AD1565,880.593811
AD1566,129.5319519
AD1567,190.9849396
AD1568,1164.796997
AD1569,26.43231583
AD1570,1342.206665
AD1571,751.5982666
AD1572,963.7278442
AD1573,1305.094971
AD1574,188.3289795
AD1575,672.1586914
AD1576,113.6947784
AD1577,93.1548233
AD1578,851.5661621
AD1579,64.7654953
AD1580,197.076767
AD1581,491.8902588
AD1582,261.905304
AD1583,1615.352539
AD1584,374.8499756
AD1585,115.3062973
AD1586,193.4667358
AD1587,718.546936
AD1588,222.9913788
AD1589,288.7777405
AD1590,199.050415
AD1591,264.9542847
AD1592,1065.678589
AD1593,230.1625214
AD1594,315.8358765
AD1595,161.6464386
AD1596,363.6608582
AD1597,100.8512802
AD1598,422.5881958
AD1599,394.5985718
AD1600,135.9276733
AD1601,71.91345215
AD1602,212.6377869
AD1603,280.9264221
AD1604,84.58960724
AD1605,311.3441772
AD1606,1730.120239
AD1607,494.8213196
AD1608,206.0659027
AD1609,1272.654541
AD1610,272.7311096
AD1611,64.358284
AD1612,323.9667969
AD1613,850.7167358
AD1614,1786.745483
AD1615,1155.132568
AD1616,239.8131714
AD1617,260.4124756
AD1618,436.9970093
AD1619,728.2876587
AD1620,134.1233521
AD1621,170.7814789
AD1622,331.8343201
AD1623,293.5574341
AD1624,986.3972168
AD1625,1232.720337
AD1626,205.871582
AD1627,660.9258423
AD1628,342.4798889
AD1629,384.8928223
AD1630,233.9793243
AD1631,486.5245667
AD1632,215.9658966
AD1633,1742.019165
AD1634,224.2301331
AD1635,1101.329346
AD1636,233.4402313
AD1637,1205.820923
AD1638,102.8157578
AD1639,290.5517273
AD1640,319.3764343
AD1641,373.8756714
AD1642,255.0785828
AD1643,810.4712524
AD1644,433.0285339
AD1645,537.5797119
AD1646,322.2296753
AD1647,340.7008057
AD1648,974.1777954
AD1649,1288.614136
AD1650,245.500885
AD1651,344.2835693
AD1652,673.567688
AD1653,1111.188599
AD1654,34.32403183
AD1655,257.8956909
AD1656,47.98669052
AD1657,440.1651001
AD1658,119.0652161
AD1659,1113.523315
AD1660,923.7828369
AD1661,1653.045288
AD1662,417.9032288
AD1663,277.6777039
AD1664,140.603653
AD1665,285.618927
AD1666,173.7433167
AD1667,275.1585999
AD1668,60.89641953
AD1669,81.64535522
AD1670,882.8052368
AD1671,1004.803955
AD1672,265.3096313
AD1673,163.4012909
AD1674,997.1625977
AD1675,229.2560883
AD1676,220.5290375
AD1677,1361.455688
AD1678,536.666748
AD1679,298.1089478
AD1680,1244.213623
AD1681,125.8661194
AD1682,966.2404785
AD1683,1266.481323
AD1684,538.8574219
AD1685,96.59571838
AD1686,776.3258667
AD1687,100.3914948
AD1688,780.2627563
AD1689,552.1660767
AD1690,1226.321533
AD1691,1553.782837
AD1692,809.0605469
AD1693,332.6266174
AD1694,148.5734558
AD1695,212.0357819
AD1696,239.90271
AD1697,810.9901123
AD1698,282.6161499
AD1699,97.04013824
AD1700,1539.518433
AD1701,152.4142761
AD1702,206.3973694
AD1703,371.4719849
AD1704,358.0050354
AD1705,684.2625122
AD1706,59.96966934
AD1707,830.0374756
AD1708,1162.720337
AD1709,563.4141846
AD1710,247.13974
AD1711,540.3494873
AD1712,230.3188171
AD1713,137.9462891
AD1714,463.5548706
AD1715,490.8568115
AD1716,254.525528
AD1717,500.8288269
AD1718,158.0980682
AD1719,34.73212433
AD1720,1084.497437
AD1721,924.4436035
AD1722,571.5134888
AD1723,276.7738953
AD1724,293.8903503
AD1725,147.5103302
AD1726,45.04798126
AD1727,742.6032715
AD1728,1137.316772
AD1729,140.3445587
AD1730,960.4016113
AD1731,255.196106
AD1732,399.4737549
AD1733,507.17099
AD1734,283.2927551
AD1735,408.6246948
AD1736,905.0658569
AD1737,340.5391846
AD1738,1001.034119
AD1739,20.44701767
AD1740,188.5549011
AD1741,96.8188324
AD1742,168.8659973
AD1743,435.9403076
AD1744,1583.427002
AD1745,1268.186646
AD1746,847.423645
AD1747,641.3553467
AD1748,1428.381836
AD1749,1250.283325
AD1750,1049.747437
AD1751,311.7320251
AD1752,995.0800171
AD1753,1686.134277
AD1754,104.5029144
AD1755,77.2348938
AD1756,36.08729172
AD1757,1344.714844
AD1758,1253.016846
AD1759,130.8183136
AD1760,217.6383972
AD1761,666.8062744
AD1762,224.0090027
AD1763,248.1807861
AD1764,281.103302
AD1765,626.1427002
AD1766,202.3843689
AD1767,1269.380615
AD1768,898.7386475
AD1769,326.1993408
AD1770,477.1836853
AD1771,590.0774536
AD1772,458.1135559
AD1773,376.6247864
AD1774,32.43449402
AD1775,1584.014526
AD1776,1573.053345
AD1777,626.2888184
AD1778,287.9445496
AD1779,283.2088318
AD1780,1273.913086
AD1781,882.6828613
AD1782,1085.326904
AD1783,173.5263824
AD1784,275.1487732
AD1785,913.9071045
AD1786,33.86617661
AD1787,598.4350586
AD1788,112.2177124
AD1789,142.5415497
AD1790,295.7398987
AD1791,1457.682373
AD1792,1168.249512
AD1793,346.1116638
AD1794,50.74819183
AD1795,792.9483643
AD1796,176.9024506
AD1797,960.105896
AD1798,75.40031433
AD1799,554.1619873
AD1800,63.02717972
AD1801,582.9593506
AD1802,1314.662109
AD1803,72.37119293
AD1804,111.2566757
AD1805,1390.230957
AD1806,792.1886597
AD1807,218.2349091
AD1808,678.3093262
AD1809,122.3575821
AD1810,258.7982483
AD1811,890.0436401
AD1812,556.8527832
AD1813,523.6036987
AD1814,1041.116577
AD1815,134.7626801
AD1816,638.6068726
AD1817,689.65271
AD1818,316.1289673
AD1819,523.6530762
AD1820,27.57575607
AD1821,593.6853638
AD1822,131.0323181
AD1823,1050.528687
AD1824,1750.897339
AD1825,1655.032593
AD1826,795.5120239
AD1827,992.1536255
AD1828,382.1976624
AD1829,974.4251709
AD1830,172.8992615
AD1831,298.4595642
AD1832,84.53739166
AD1833,967.130249
AD1834,920.7817383
AD1835,957.3013916
AD1836,206.2264099
AD1837,568.9656982
AD1838,397.561676
AD1839,1126.328613
AD1840,410.7367554
AD1841,505.2049255
AD1842,345.5498352
AD1843,42.9266243
AD1844,498.1857605
AD1845,519.4237061
AD1846,531.9276123
AD1847,1725.018311
AD1848,1460.571289
AD1849,335.1115112
AD1850,101.8490524
AD1851,69.85115051
AD1852,26.55403709
AD1853,748.3265381
AD1854,183.6514282
AD1855,231.517868
AD1856,113.1334229
AD1857,256.5839233
AD1858,1045.811279
AD1859,760.2290649
AD1860,411.5715637
AD1861,1069.326416
AD1862,725.4541626
AD1863,380.9805908
AD1864,1133.83252
AD1865,1056.987915
AD1866,595.1970825
AD1867,752.8256836
AD1868,734.0098267
AD1869,153.0300598
AD1870,563.0543213
AD1871,622.7492676
AD1872,307.2981873
AD1873,405.4763489
AD1874,158.5677795
AD1875,715.2556763
AD1876,211.1019592
AD1877,343.7988892
AD1878,380.0507507
AD1879,208.7946472
AD1880,327.2232971
AD1881,288.7298279
AD1882,502.1212463
AD1883,119.3691711
AD1884,598.0097656
AD1885,65.77454376
AD1886,786.2008667
AD1887,1464.352051
AD1888,176.1442566
AD1889,65.27043152
AD1890,86.35836029
AD1891,1274.824341
AD1892,242.5592041
AD1893,625.6782837
AD1894,172.9211731
AD1895,444.1711426
AD1896,1030.675171
AD1897,91.3234024
AD1898,227.2545929
AD1899,289.1860657
AD1900,705.395813
AD1901,183.5819244
AD1902,1444.185425
AD1903,54.80534744
AD1904,557.1238403
AD1905,1196.343994
AD1906,1086.634155
AD1907,1007.904541
AD1908,762.5637207
AD1909,119.4334793
AD1910,1517.88269
AD1911,330.8919678
AD1912,254.2994995
AD1913,97.8562088
AD1914,72.6081543
AD1915,347.4147949
AD1916,619.2332153
AD1917,1766.305542
AD1918,1140.60791
AD1919,134.4263153
AD1920,38.92583466
AD1921,652.4041748
AD1922,502.5939026
AD1923,923.4672852
AD1924,112.2729645
AD1925,474.7866516
AD1926,213.1338501
AD1927,126.1673279
AD1928,473.0304565
AD1929,861.1105347
AD1930,77.25066376
AD1931,240.4763336
AD1932,668.7792969
AD1933,233.9034576
AD1934,938.8474121
AD1935,761.7286987
AD1936,414.1483765
AD1937,488.7112122
AD1938,848.3276367
AD1939,81.69645691
AD1940,1196.16333
AD1941,277.5679932
AD1942,59.07778931
AD1943,1531.615479
AD1944,407.9681396
AD1945,150.7050323
AD1946,815.5020142
AD1947,331.0635681
AD1948,516.9802246
AD1949,24.56579208
AD1950,1182.149048
AD1951,780.2072144
AD1952,374.4918823
AD1953,394.7660217
AD1954,1217.016235
AD1955,329.6179199
AD1956,1312.669189
AD1957,140.5403442
AD1958,50.68225098
AD1959,267.9491272
AD1960,411.5005493
AD1961,1145.870117
AD1962,23.96442795
AD1963,297.4345093
AD1964,210.2500916
AD1965,670.753418
AD1966,1057.329834
AD1967,693.2272339
AD1968,100.2363663
AD1969,169.3455811
AD1970,1050.02417
AD1971,68.59264374
AD1972,38.41716385
AD1973,139.3173523
AD1974,279.9203796
AD1975,132.8592987
AD1976,448.2756042
AD1977,1100.96936
AD1978,136.9564056
AD1979,364.0292358
AD1980,248.2108765
AD1981,422.2972717
AD1982,544.5845337
AD1983,588.3295288
AD1984,624.3041382
AD1985,748.6553955
AD1986,125.1690826
AD1987,836.2910767
AD1988,1041.198364
AD1989,1241.208984
AD1990,625.4943848
AD1991,705.7428589
AD1992,736.8295288
AD1993,559.5864258
AD1994,325.7360535
AD1995,179.2340698
AD1996,320.1014404
AD1997,27.96971512
AD1998,1292.116943
AD1999,489.5098267
AD2000,69.19377136
AD2001,553.5995483
AD2002,265.1019287
AD2003,349.2076721
AD2004,209.0484772
AD2005,624.2659912
AD2006,80.1739502
AD2007,769.2833252
AD2008,239.7828674
AD2009,482.6023254
AD2010,531.2193604
AD2011,1082.631836
AD2012,1144.647217
AD2013,802.2589722
AD2014,1348.007446
AD2015,118.9958267
AD2016,20.09540558
AD2017,238.872406
AD2018,1676.326538
AD2019,256.1564941
AD2020,388.772644
AD2021,584.6800537
AD2022,775.5983276
AD2023,1111.12793
AD2024,508.3021545
AD2025,624.1224365
AD2026,944.9935913
AD2027,173.0198822
AD2028,136.3605347
AD2029,553.1722412
AD2030,98.92623138
AD2031,424.0998535
AD2032,640.145874
AD2033,723.4028931
AD2034,757.8386841
AD2035,637.4797974
AD2036,1440.661133
AD2037,33.3155098
AD2038,626.8945313
AD2039,490.6092224
AD2040,88.86964417
AD2041,409.9228516
AD2042,529.7778931
AD2043,477.9263916
AD2044,86.62791443
AD2045,125.4316864
AD2046,200.1556091
AD2047,206.747757
AD2048,500.7822571
AD2049,317.9082336
AD2050,1207.943848
AD2051,358.2053223
AD2052,233.9849854
AD2053,187.8931427
AD2054,392.1878662
AD2055,596.3865356
AD2056,327.8181152
